,contestID,problemID,problemRating,tag
2776,369,C,1685,"['dfs and similar', 'graphs', 'trees']"
2777,369,D,2338,"['dfs and similar', 'dp', 'shortest paths']"
2778,369,E,2393,"['binary search', 'data structures']"
2779,367,A,1436,"['data structures', 'implementation']"
2780,367,B,1929,"['binary search', 'data structures']"
2781,367,C,1964,"['graphs', 'greedy', 'sortings']"
2782,367,D,2492,"['bitmasks', 'dfs and similar']"
2783,367,E,2725,"['combinatorics', 'dp']"
2784,368,A,1113,['implementation']
2785,368,B,1189,"['data structures', 'dp']"
2786,368,C,1556,"['brute force', 'implementation']"
2787,368,D,2132,"['data structures', 'two pointers']"
2788,368,E,2287,"['combinatorics', 'graphs', 'implementation']"
2789,366,A,1154,['implementation']
2790,366,B,1279,"['brute force', 'implementation']"
2791,366,C,1874,['dp']
2792,366,D,2208,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'shortest paths', 'two pointers']"
2793,366,E,2169,"['brute force', 'implementation', 'math']"
2794,364,A,1678,"['combinatorics', 'data structures', 'implementation']"
2795,364,B,2174,"['dp', 'greedy']"
2796,364,C,2311,"['brute force', 'number theory']"
2797,364,D,2980,"['brute force', 'math', 'probabilities']"
2798,364,E,3175,"['divide and conquer', 'two pointers']"
2799,365,A,1171,['implementation']
2800,365,B,1235,['implementation']
2801,365,C,1909,"['brute force', 'combinatorics', 'math', 'matrices']"
2802,365,D,2396,"['dp', 'greedy']"
2803,365,E,2779,"['brute force', 'number theory']"
2804,362,A,1512,"['greedy', 'math']"
2805,362,B,1252,"['implementation', 'sortings']"
2806,362,C,1953,"['data structures', 'dp', 'implementation', 'math']"
2807,362,D,2591,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
2808,362,E,2541,"['flows', 'graphs', 'shortest paths']"
2809,363,A,944,['implementation']
2810,363,B,1225,"['brute force', 'dp']"
2811,363,C,1400,"['greedy', 'implementation']"
2812,363,D,1807,"['binary search', 'greedy']"
2813,363,E,5000,"['brute force', 'data structures', 'implementation']"
2814,360,A,1698,"['greedy', 'implementation']"
2815,360,B,2063,"['binary search', 'dp']"
2816,360,C,2432,"['combinatorics', 'dp']"
2817,360,D,2646,['number theory']
2818,360,E,2930,"['graphs', 'greedy', 'shortest paths']"
2819,361,A,882,"['constructive algorithms', 'implementation']"
2820,361,B,1275,"['constructive algorithms', 'math', 'number theory']"
2821,361,C,1912,"['brute force', 'constructive algorithms', 'greedy']"
2822,361,D,2435,"['binary search', 'dp']"
2823,361,E,2747,[]
2824,359,A,1071,"['constructive algorithms', 'greedy', 'implementation']"
2825,359,B,1386,"['constructive algorithms', 'dp', 'math']"
2826,359,C,2004,['math']
2827,359,D,2007,"['binary search', 'brute force', 'data structures', 'math', 'two pointers']"
2828,359,E,2448,['dfs and similar']
2829,358,A,1523,"['brute force', 'implementation']"
2830,358,B,1587,"['brute force', 'strings']"
2831,358,C,1951,"['constructive algorithms', 'greedy', 'implementation']"
2832,358,D,1971,"['dp', 'greedy']"
2833,358,E,2495,"['brute force', 'dsu', 'graphs', 'implementation']"
2834,356,A,1639,"['data structures', 'dsu']"
2835,356,B,1917,"['implementation', 'math']"
2836,356,C,2187,"['combinatorics', 'constructive algorithms', 'greedy', 'implementation']"
2837,356,D,2811,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
2838,356,E,5000,"['dp', 'hashing', 'implementation', 'string suffix structures', 'strings']"
2839,357,A,1165,"['brute force', 'greedy', 'implementation']"
2840,357,B,1406,"['constructive algorithms', 'implementation']"
2841,357,C,1785,['data structures']
2842,357,D,2164,['number theory']
2843,357,E,2350,[]
2844,354,A,1642,"['brute force', 'greedy', 'math']"
2845,354,B,2486,"['bitmasks', 'dp', 'games']"
2846,354,C,2182,"['brute force', 'dp', 'number theory']"
2847,354,D,3198,['dp']
2848,354,E,2160,"['constructive algorithms', 'dfs and similar', 'dp']"
2849,355,A,1142,"['constructive algorithms', 'implementation']"
2850,355,B,1188,"['greedy', 'implementation']"
2851,355,C,1748,"['brute force', 'dp']"
2852,355,D,5000,[]
2853,355,E,2352,"['binary search', 'brute force', 'data structures']"
2854,353,A,1307,"['implementation', 'math']"
2855,353,B,1806,"['combinatorics', 'constructive algorithms', 'greedy', 'implementation', 'math', 'sortings']"
2856,353,C,1603,"['implementation', 'math', 'number theory']"
2857,353,D,2004,['constructive algorithms']
2858,353,E,2468,"['dp', 'graph matchings', 'greedy']"
2859,351,A,1886,"['dp', 'greedy', 'implementation', 'math']"
2860,351,B,1860,"['combinatorics', 'dp', 'probabilities']"
2861,351,C,2503,"['dp', 'matrices']"
2862,351,D,2754,['data structures']
2863,351,E,2132,['greedy']
2864,352,A,1116,"['brute force', 'implementation', 'math']"
2865,352,B,1361,"['implementation', 'sortings']"
2866,352,C,2015,"['dp', 'greedy', 'implementation']"
2867,352,D,2194,['math']
2868,352,E,2831,[]
2869,350,A,1302,"['brute force', 'greedy', 'implementation']"
2870,350,B,1572,['graphs']
2871,350,C,1620,"['greedy', 'implementation', 'sortings']"
2872,350,D,2710,"['binary search', 'geometry', 'hashing', 'sortings']"
2873,350,E,2276,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs']"
2874,348,A,1592,"['binary search', 'math', 'sortings']"
2875,348,B,2157,"['dfs and similar', 'number theory', 'trees']"
2876,348,C,2557,"['brute force', 'data structures']"
2877,348,D,2548,"['dp', 'matrices']"
2878,348,E,2952,"['dfs and similar', 'dp', 'trees']"
2879,349,A,1270,"['greedy', 'implementation']"
2880,349,B,1688,"['data structures', 'dp', 'greedy', 'implementation']"
2881,349,C,1790,['implementation']
2882,349,D,2641,"['dfs and similar', 'number theory', 'trees']"
2883,349,E,2832,[]
2884,346,A,1555,"['games', 'math', 'number theory']"
2885,346,B,2073,"['dp', 'strings']"
2886,346,C,2279,"['greedy', 'math']"
2887,346,D,2551,['shortest paths']
2888,346,E,5000,['math']
2889,347,A,1299,"['implementation', 'sortings']"
2890,347,B,1261,"['implementation', 'math']"
2891,347,C,1706,"['games', 'math', 'number theory']"
2892,347,D,2418,"['dp', 'strings']"
2893,347,E,2539,"['dp', 'greedy', 'number theory']"
2894,343,A,1561,"['math', 'number theory']"
2895,343,B,1607,"['data structures', 'greedy', 'implementation']"
2896,343,C,1873,"['binary search', 'greedy', 'two pointers']"
2897,343,D,2138,"['data structures', 'dfs and similar', 'trees']"
2898,343,E,2906,"['brute force', 'dfs and similar', 'divide and conquer', 'flows', 'graphs', 'greedy', 'trees']"
2899,344,A,763,['implementation']
2900,344,B,1300,"['brute force', 'math']"
2901,344,C,1620,['math']
2902,344,D,1697,"['data structures', 'greedy', 'implementation']"
2903,344,E,2194,"['binary search', 'two pointers']"
2904,342,A,1338,"['greedy', 'implementation']"
2905,342,B,1617,"['brute force', 'greedy', 'implementation']"
2906,342,C,1869,['geometry']
2907,342,D,2411,"['bitmasks', 'dfs and similar', 'dp']"
2908,342,E,2390,"['data structures', 'divide and conquer', 'trees']"
2909,340,A,1315,['math']
2910,340,B,2090,"['brute force', 'geometry']"
2911,340,C,1819,"['combinatorics', 'implementation', 'math']"
2912,340,D,1858,"['binary search', 'data structures', 'dp']"
2913,340,E,2293,"['combinatorics', 'math']"
2914,341,A,1648,['math']
2915,341,B,1549,"['binary search', 'data structures', 'dp']"
2916,341,C,1948,"['combinatorics', 'dp', 'math']"
2917,341,D,2515,['data structures']
2918,341,E,3155,"['constructive algorithms', 'greedy']"
2919,337,A,1092,['greedy']
2920,337,B,1512,"['greedy', 'math', 'number theory']"
2921,337,C,1816,"['binary search', 'greedy', 'math', 'matrices', 'number theory']"
2922,337,D,2271,"['dfs and similar', 'divide and conquer', 'dp', 'trees']"
2923,337,E,2514,"['brute force', 'number theory', 'trees']"
2924,338,A,1737,"['greedy', 'math', 'number theory']"
2925,338,B,1948,"['dfs and similar', 'dp', 'trees']"
2926,338,C,2249,"['brute force', 'dp', 'number theory']"
2927,338,D,2900,"['chinese remainder theorem', 'math', 'number theory']"
2928,338,E,2626,['data structures']
2929,336,A,980,"['implementation', 'math']"
2930,336,B,1857,['math']
2931,336,C,1797,"['brute force', 'greedy', 'implementation', 'number theory']"
2932,336,D,2309,"['combinatorics', 'math']"
2933,336,E,5000,"['bitmasks', 'combinatorics', 'dp', 'implementation']"
2934,326,A,1439,[]
2935,326,B,2036,[]
2936,326,C,2114,[]
2937,326,D,2477,[]
2938,326,E,2868,[]
2939,326,F,5000,[]
2940,333,A,1466,['greedy']
2941,333,B,1760,['greedy']
2942,333,C,2672,"['brute force', 'constructive algorithms']"
2943,333,D,2163,"['binary search', 'bitmasks', 'brute force', 'implementation', 'sortings']"
2944,333,E,2493,"['binary search', 'bitmasks', 'brute force', 'geometry', 'sortings']"
2945,334,A,994,['implementation']
2946,334,B,1617,['sortings']
2947,334,C,1600,['math']
2948,334,D,1877,"['greedy', 'implementation', 'two pointers']"
2949,334,E,5000,[]
2950,332,A,1287,['implementation']
2951,332,B,1562,"['data structures', 'dp', 'implementation']"
2952,332,C,2151,"['data structures', 'greedy', 'sortings']"
2953,332,D,2463,"['graphs', 'math']"
2954,332,E,2561,"['dp', 'greedy', 'implementation']"
2955,329,A,1479,"['constructive algorithms', 'greedy']"
2956,329,B,1551,"['dfs and similar', 'shortest paths']"
2957,329,C,2382,['constructive algorithms']
2958,329,D,2473,['constructive algorithms']
2959,329,E,5000,['math']
2960,330,A,937,"['brute force', 'implementation']"
2961,330,B,1340,"['constructive algorithms', 'graphs']"
2962,330,C,1570,['matrices']
2963,330,D,1841,"['dfs and similar', 'implementation', 'shortest paths']"
2964,330,E,2808,[]
2965,331,A1,1371,"['brute force', 'implementation']"
2966,331,A2,1514,"['data structures', 'sortings']"
2967,331,B1,1650,['implementation']
2968,331,B2,1883,['data structures']
2969,331,C1,1095,['dp']
2970,331,C2,2357,['dp']
2971,331,C3,2570,['dp']
2972,331,D1,2344,"['dfs and similar', 'implementation']"
2973,331,D2,2666,['graphs']
2974,331,D3,3184,"['data structures', 'implementation', 'trees']"
2975,331,E1,5000,"['constructive algorithms', 'graphs', 'implementation']"
2976,331,E2,5000,"['constructive algorithms', 'dp']"
2977,324,A1,0,[]
2978,324,A2,1511,[]
2979,324,B1,1655,[]
2980,324,B2,1888,[]
2981,324,C1,1511,[]
2982,324,C2,2450,[]
2983,324,C3,2558,[]
2984,324,D1,2502,[]
2985,324,D2,2791,[]
2986,324,D3,5000,[]
2987,324,E1,2936,[]
2988,324,E2,5000,[]
2989,325,A,1532,['implementation']
2990,325,B,1924,"['binary search', 'math']"
2991,325,C,2686,"['dfs and similar', 'shortest paths']"
2992,325,D,3033,['dsu']
2993,325,E,2787,"['combinatorics', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
2994,327,A,1229,"['brute force', 'dp', 'implementation']"
2995,327,B,1248,['math']
2996,327,C,1704,"['combinatorics', 'math']"
2997,327,D,1910,"['constructive algorithms', 'dfs and similar', 'graphs']"
2998,327,E,2351,"['bitmasks', 'combinatorics', 'constructive algorithms', 'dp', 'meet-in-the-middle']"
2999,321,A,1856,"['binary search', 'implementation', 'math']"
3000,321,B,1944,"['dp', 'flows', 'greedy']"
3001,321,C,2089,"['constructive algorithms', 'dfs and similar', 'divide and conquer', 'greedy', 'trees']"
3002,321,D,2928,"['dp', 'greedy', 'math']"
3003,321,E,2696,"['data structures', 'divide and conquer', 'dp']"
3004,322,A,1104,['greedy']
3005,322,B,1625,"['combinatorics', 'math']"
3006,322,C,1933,"['implementation', 'math', 'number theory']"
3007,322,D,2109,"['dp', 'flows', 'greedy', 'two pointers']"
3008,322,E,2462,['divide and conquer']
3009,319,A,1496,"['combinatorics', 'math']"
3010,319,B,1856,"['data structures', 'implementation']"
3011,319,C,2117,"['dp', 'geometry']"
3012,319,D,2814,"['greedy', 'hashing', 'string suffix structures', 'strings']"
3013,319,E,5000,['data structures']
3014,320,A,1140,"['brute force', 'greedy']"
3015,320,B,1538,"['dfs and similar', 'graphs']"
3016,320,C,1739,['math']
3017,320,D,2053,['data structures']
3018,320,E,2417,['dp']
3019,317,A,1682,['brute force']
3020,317,B,1992,"['brute force', 'implementation']"
3021,317,C,2574,"['constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
3022,317,D,2293,"['dp', 'games']"
3023,317,E,5000,"['constructive algorithms', 'shortest paths']"
3024,318,A,1014,['math']
3025,318,B,1369,"['implementation', 'strings', 'two pointers']"
3026,318,C,1639,"['greedy', 'math']"
3027,318,D,2077,['dfs and similar']
3028,318,E,5000,"['constructive algorithms', 'dfs and similar']"
3029,316,A1,1151,['greedy']
3030,316,A2,1387,['math']
3031,316,B1,1574,"['brute force', 'dfs and similar']"
3032,316,B2,1600,"['dfs and similar', 'dp']"
3033,316,C1,2195,['flows']
3034,316,C2,2295,"['flows', 'graph matchings']"
3035,316,D1,2233,"['brute force', 'dp']"
3036,316,D2,2308,['dp']
3037,316,D3,2390,"['dp', 'math']"
3038,316,E1,1533,"['brute force', 'data structures']"
3039,316,E2,2367,"['data structures', 'math']"
3040,316,E3,2447,"['data structures', 'math']"
3041,316,F1,2435,"['dfs and similar', 'implementation']"
3042,316,F2,2469,[]
3043,316,F3,2548,"['constructive algorithms', 'dfs and similar', 'implementation']"
3044,316,G1,1794,"['hashing', 'strings']"
3045,316,G2,2226,['string suffix structures']
3046,316,G3,2793,['string suffix structures']
3047,314,A,1569,['implementation']
3048,314,B,2042,"['binary search', 'dfs and similar', 'strings']"
3049,314,C,2034,"['data structures', 'dp']"
3050,314,D,2497,"['binary search', 'data structures', 'geometry', 'sortings', 'two pointers']"
3051,314,E,2914,['dp']
3052,315,A,1477,['brute force']
3053,315,B,1267,['implementation']
3054,315,C,1742,"['dp', 'greedy', 'implementation']"
3055,315,D,2266,"['dfs and similar', 'strings']"
3056,315,E,2422,"['combinatorics', 'data structures']"
3057,313,A,1037,"['implementation', 'number theory']"
3058,313,B,1242,"['dp', 'implementation']"
3059,313,C,1519,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
3060,313,D,2136,['dp']
3061,313,E,2426,"['constructive algorithms', 'data structures', 'dsu', 'greedy']"
3062,305,A,1638,"['brute force', 'constructive algorithms']"
3063,305,B,1768,"['brute force', 'math']"
3064,305,C,1646,[]
3065,305,D,2472,"['combinatorics', 'math']"
3066,305,E,2350,['games']
3067,309,A,2024,"['binary search', 'math', 'two pointers']"
3068,309,B,2218,['two pointers']
3069,309,C,2013,"['binary search', 'bitmasks', 'greedy']"
3070,309,D,2685,"['brute force', 'geometry']"
3071,309,E,2978,"['binary search', 'greedy']"
3072,308,A,2216,[]
3073,308,B,2153,[]
3074,308,C,2255,[]
3075,308,D,2613,[]
3076,308,E,3023,[]
3077,303,A,1355,"['constructive algorithms', 'implementation', 'math']"
3078,303,B,1830,"['implementation', 'math']"
3079,303,C,2460,"['brute force', 'math']"
3080,303,D,2689,"['math', 'number theory']"
3081,303,E,5000,['dp']
3082,304,A,1325,"['brute force', 'math']"
3083,304,B,1451,"['brute force', 'implementation']"
3084,304,C,1505,['constructive algorithms']
3085,304,D,1927,"['math', 'ternary search']"
3086,304,E,2693,['math']
3087,300,A,1176,"['brute force', 'constructive algorithms', 'implementation']"
3088,300,B,1563,"['brute force', 'dfs and similar']"
3089,300,C,1824,"['brute force', 'combinatorics']"
3090,300,D,2641,"['dp', 'fft']"
3091,300,E,2300,"['binary search', 'math']"
3092,293,A,1577,"['games', 'greedy']"
3093,293,B,2711,"['brute force', 'combinatorics']"
3094,293,C,2378,"['brute force', 'math', 'number theory']"
3095,293,D,2674,"['geometry', 'math', 'probabilities', 'two pointers']"
3096,293,E,2769,"['data structures', 'divide and conquer', 'trees']"
3097,299,A,1075,"['brute force', 'number theory', 'sortings']"
3098,299,B,1125,"['brute force', 'implementation']"
3099,299,C,1510,"['games', 'greedy']"
3100,299,D,5000,[]
3101,299,E,2288,[]
3102,297,A,1715,['constructive algorithms']
3103,297,B,1624,"['constructive algorithms', 'greedy']"
3104,297,C,2453,['constructive algorithms']
3105,297,D,2520,['constructive algorithms']
3106,297,E,3035,['data structures']
3107,298,A,1308,"['greedy', 'implementation']"
3108,298,B,1289,"['brute force', 'greedy', 'implementation']"
3109,298,C,1698,"['combinatorics', 'constructive algorithms', 'math', 'number theory']"
3110,298,D,1756,"['greedy', 'math', 'sortings']"
3111,298,E,5000,"['constructive algorithms', 'sortings']"
3112,292,A,1158,['implementation']
3113,292,B,1317,"['graphs', 'implementation']"
3114,292,C,2015,['brute force']
3115,292,D,2083,"['data structures', 'dfs and similar', 'dp', 'dsu']"
3116,292,E,1906,['data structures']
3117,295,A,1427,"['data structures', 'implementation']"
3118,295,B,1645,"['dp', 'graphs', 'shortest paths']"
3119,295,C,2095,"['combinatorics', 'dp', 'graphs', 'shortest paths']"
3120,295,D,2447,"['combinatorics', 'dp']"
3121,295,E,2505,['data structures']
3122,296,A,1230,"['greedy', 'math']"
3123,296,B,1918,"['combinatorics', 'dp']"
3124,296,C,1621,"['data structures', 'dp', 'implementation']"
3125,296,D,2020,"['dp', 'graphs']"
3126,296,E,2647,"['combinatorics', 'dfs and similar', 'dp']"
3127,294,A,907,"['implementation', 'math']"
3128,294,B,1765,"['dp', 'greedy']"
3129,294,C,1863,"['combinatorics', 'number theory']"
3130,294,D,2665,"['brute force', 'implementation', 'number theory']"
3131,294,E,2505,"['dp', 'trees']"
3132,288,A,1422,['greedy']
3133,288,B,1524,['combinatorics']
3134,288,C,1699,"['implementation', 'math']"
3135,288,D,2395,"['combinatorics', 'dfs and similar', 'trees']"
3136,288,E,2874,"['dp', 'implementation', 'math']"
3137,289,A,1153,"['brute force', 'implementation']"
3138,289,B,1463,"['brute force', 'dp', 'implementation', 'sortings', 'ternary search']"
3139,289,C,1339,"['constructive algorithms', 'implementation']"
3140,289,D,1780,"['brute force', 'combinatorics', 'dfs and similar', 'math']"
